bairro,tabz,zone,housegrp,camo
7,75,"Zona 5","F",192
7,75,"Zona 5","G",93
7,75,"Zona 5","G",94
7,75,"Zona 5","G",95
7,75,"Zona 5","G",96
7,75,"Zona 5","G",97
7,75,"Zona 5","G",98
7,75,"Zona 5","G",99
7,75,"Zona 5","G",100
7,75,"Zona 5","G",101
7,75,"Zona 5","G",102
7,75,"Zona 5","G",103
7,75,"Zona 5","G",104
7,75,"Zona 5","G",105
7,75,"Zona 5","G",106
7,75,"Zona 5","G",107
7,75,"Zona 5","G",108
7,75,"Zona 5","G",110
7,75,"Zona 5","G",184
7,75,"Zona 5","G",186
7,75,"Zona 5","G",195
7,75,"Zona 5","H",141
7,75,"Zona 5","H",142
7,75,"Zona 5","H",143
7,75,"Zona 5","H",144
7,75,"Zona 5","H",145
7,75,"Zona 5","H",147
7,75,"Zona 5","H",148
7,75,"Zona 5","H",149
7,75,"Zona 5","H",150
7,75,"Zona 5","H",151
7,75,"Zona 5","H",152
7,75,"Zona 5","H",153
7,75,"Zona 5","H",154
7,75,"Zona 5","H",155
7,75,"Zona 5","H",156
7,75,"Zona 5","H",177
7,75,"Zona 5","H",181
7,75,"Zona 5","H",182
7,75,"Zona 5","H",191
7,75,"Zona 5","I",109
7,75,"Zona 5","I",111
7,75,"Zona 5","I",112
7,75,"Zona 5","I",113
7,75,"Zona 5","I",114
7,75,"Zona 5","I",117
7,75,"Zona 5","I",118
7,75,"Zona 5","I",160
7,75,"Zona 5","I",161
7,75,"Zona 5","I",162
7,75,"Zona 5","I",167
7,75,"Zona 5","I",168
7,75,"Zona 5","I",169
7,75,"Zona 5","I",170
7,75,"Zona 5","I",180
7,75,"Zona 5","I",189
7,75,"Zona 5","I",193
7,75,"Zona 5","I",196
7,75,"Zona 5","J",157
7,75,"Zona 5","J",158
7,75,"Zona 5","J",159
7,75,"Zona 5","J",163
7,75,"Zona 5","J",164
7,75,"Zona 5","J",165
7,75,"Zona 5","J",171
7,75,"Zona 5","J",172
7,75,"Zona 5","J",173
7,75,"Zona 5","J",174
7,75,"Zona 5","J",175
7,75,"Zona 5","J",185
7,75,"Zona 5","g",201
7,76,"Zona 6","A",1
7,76,"Zona 6","A",2
7,76,"Zona 6","A",3
7,76,"Zona 6","A",4
7,76,"Zona 6","A",5
7,76,"Zona 6","A",27
7,76,"Zona 6","A",30
7,76,"Zona 6","A",31
7,76,"Zona 6","A",32
7,76,"Zona 6","A",33
7,76,"Zona 6","A",34
7,76,"Zona 6","A",154
7,76,"Zona 6","A",155
7,76,"Zona 6","A",156
7,76,"Zona 6","A",157
7,76,"Zona 6","A",164
7,76,"Zona 6","A",170
7,76,"Zona 6","A",172
7,76,"Zona 6","A",176
7,76,"Zona 6","B",6
7,76,"Zona 6","B",7
7,76,"Zona 6","B",8
7,76,"Zona 6","B",9
7,76,"Zona 6","B",11
7,76,"Zona 6","B",12
7,76,"Zona 6","B",14
7,76,"Zona 6","B",15
7,76,"Zona 6","B",16
7,76,"Zona 6","B",17
7,76,"Zona 6","B",18
7,76,"Zona 6","B",23
7,76,"Zona 6","B",24
7,76,"Zona 6","B",160
7,76,"Zona 6","B",162
7,76,"Zona 6","B",163
7,76,"Zona 6","B",165
7,76,"Zona 6","B",166
7,76,"Zona 6","B",169
7,76,"Zona 6","B",175
7,76,"Zona 6","B",178
7,76,"Zona 6","C",28
7,76,"Zona 6","C",29
7,76,"Zona 6","C",35
7,76,"Zona 6","C",36
7,76,"Zona 6","C",37
7,76,"Zona 6","C",39
7,76,"Zona 6","C",40
7,76,"Zona 6","C",41
7,76,"Zona 6","C",42
7,76,"Zona 6","C",43
7,76,"Zona 6","C",44
7,76,"Zona 6","C",45
7,76,"Zona 6","C",46
7,76,"Zona 6","C",47
7,76,"Zona 6","C",48
7,76,"Zona 6","C",49
7,76,"Zona 6","C",70
7,76,"Zona 6","C",159
7,76,"Zona 6","C",168
7,76,"Zona 6","C",173
7,76,"Zona 6","D",19
7,76,"Zona 6","D",20
7,76,"Zona 6","D",21
7,76,"Zona 6","D",22
7,76,"Zona 6","D",50
7,76,"Zona 6","D",51
7,76,"Zona 6","D",52
7,76,"Zona 6","D",53
7,76,"Zona 6","D",54
7,76,"Zona 6","D",55
7,76,"Zona 6","D",56
7,76,"Zona 6","D",57
7,76,"Zona 6","D",58
7,76,"Zona 6","D",60
7,76,"Zona 6","D",61
7,76,"Zona 6","D",151
7,76,"Zona 6","D",152
7,76,"Zona 6","D",153
7,76,"Zona 6","D",161
7,76,"Zona 6","E",62
7,76,"Zona 6","E",63
7,76,"Zona 6","E",64
7,76,"Zona 6","E",65
7,76,"Zona 6","E",67
7,76,"Zona 6","E",68
7,76,"Zona 6","E",69
7,76,"Zona 6","E",71
7,76,"Zona 6","E",72
7,76,"Zona 6","E",73
7,76,"Zona 6","E",74
7,76,"Zona 6","E",75
7,76,"Zona 6","E",76
7,76,"Zona 6","E",77
7,76,"Zona 6","E",78
7,76,"Zona 6","E",79
7,76,"Zona 6","E",80
7,76,"Zona 6","E",81
7,76,"Zona 6","E",167
7,76,"Zona 6","F",82
7,76,"Zona 6","F",83
7,76,"Zona 6","F",84
7,76,"Zona 6","F",85
7,76,"Zona 6","F",86
7,76,"Zona 6","F",87
7,76,"Zona 6","F",88
7,76,"Zona 6","F",89
7,76,"Zona 6","F",90
7,76,"Zona 6","F",91
7,76,"Zona 6","F",92
7,76,"Zona 6","F",93
7,76,"Zona 6","F",140
7,76,"Zona 6","F",141
7,76,"Zona 6","F",142
7,76,"Zona 6","F",143
7,76,"Zona 6","F",144
7,76,"Zona 6","F",145
7,76,"Zona 6","F",177
7,76,"Zona 6","G",118
7,76,"Zona 6","G",119
7,76,"Zona 6","G",120
7,76,"Zona 6","G",121
7,76,"Zona 6","G",122
7,76,"Zona 6","G",123
7,76,"Zona 6","G",124
7,76,"Zona 6","G",126
7,76,"Zona 6","G",127
7,76,"Zona 6","G",128
7,76,"Zona 6","G",131
7,76,"Zona 6","G",132
7,76,"Zona 6","G",133
7,76,"Zona 6","G",134
7,76,"Zona 6","G",135
7,76,"Zona 6","G",136
7,76,"Zona 6","G",138
7,76,"Zona 6","G",139
7,76,"Zona 6","G",148
7,76,"Zona 6","H",94
7,76,"Zona 6","H",95
7,76,"Zona 6","H",96
7,76,"Zona 6","H",97
7,76,"Zona 6","H",98
7,76,"Zona 6","H",99
7,76,"Zona 6","H",100
7,76,"Zona 6","H",101
7,76,"Zona 6","H",102
7,76,"Zona 6","H",103
7,76,"Zona 6","H",104
7,76,"Zona 6","H",106
7,76,"Zona 6","H",107
7,76,"Zona 6","H",108
7,76,"Zona 6","H",110
7,76,"Zona 6","H",111
7,76,"Zona 6","H",112
7,76,"Zona 6","H",113
7,76,"Zona 6","H",114
7,76,"Zona 6","H",129
7,76,"Zona 6","H",130
7,76,"Zona 6","H",146
7,76,"Zona 6","I",115
7,76,"Zona 6","I",116
7,76,"Zona 6","I",117
7,76,"Zona 6","I",149
7,76,"Zona 6","I",171
7,77,"Zona 7","A",1
7,77,"Zona 7","A",2
7,77,"Zona 7","A",3
7,77,"Zona 7","A",4
7,77,"Zona 7","A",5
7,77,"Zona 7","A",6
7,77,"Zona 7","A",8
7,77,"Zona 7","A",9
7,77,"Zona 7","A",10
7,77,"Zona 7","A",17
7,77,"Zona 7","A",18
7,77,"Zona 7","A",19
7,77,"Zona 7","A",66
7,77,"Zona 7","A",132
7,77,"Zona 7","A",133
7,77,"Zona 7","A",134
7,77,"Zona 7","A",143
7,77,"Zona 7","A",173
7,77,"Zona 7","B",67
7,77,"Zona 7","B",93
7,77,"Zona 7","B",94
7,77,"Zona 7","B",95
7,77,"Zona 7","B",102
7,77,"Zona 7","B",135
7,77,"Zona 7","B",136
7,77,"Zona 7","B",137
7,77,"Zona 7","B",138
7,77,"Zona 7","B",139
7,77,"Zona 7","B",140
7,77,"Zona 7","B",141
7,77,"Zona 7","B",142
7,77,"Zona 7","B",144
7,77,"Zona 7","B",145
7,77,"Zona 7","B",157
7,77,"Zona 7","B",160
7,77,"Zona 7","B",164
7,77,"Zona 7","B",188
7,77,"Zona 7","C",68
7,77,"Zona 7","C",69
7,77,"Zona 7","C",70
7,77,"Zona 7","C",71
7,77,"Zona 7","C",73
7,77,"Zona 7","C",74
7,77,"Zona 7","C",82
7,77,"Zona 7","C",83
7,77,"Zona 7","C",84
7,77,"Zona 7","C",85
7,77,"Zona 7","C",86
7,77,"Zona 7","C",87
7,77,"Zona 7","C",90
7,77,"Zona 7","C",91
7,77,"Zona 7","C",92
7,77,"Zona 7","C",126
7,77,"Zona 7","C",165
7,77,"Zona 7","C",169
7,77,"Zona 7","C",178
7,77,"Zona 7","D",75
7,77,"Zona 7","D",76
7,77,"Zona 7","D",77
7,77,"Zona 7","D",78
7,77,"Zona 7","D",79
7,77,"Zona 7","D",80
7,77,"Zona 7","D",81
7,77,"Zona 7","D",127
7,77,"Zona 7","D",128
7,77,"Zona 7","D",129
7,77,"Zona 7","D",130
7,77,"Zona 7","D",146
7,77,"Zona 7","D",148
7,77,"Zona 7","D",152
7,77,"Zona 7","D",153
7,77,"Zona 7","D",162
7,77,"Zona 7","D",170
7,77,"Zona 7","D",180
7,77,"Zona 7","D",181
7,77,"Zona 7","D",186
7,77,"Zona 7","E",11
7,77,"Zona 7","E",12
7,77,"Zona 7","E",13
7,77,"Zona 7","E",14
7,77,"Zona 7","E",15
7,77,"Zona 7","E",16
7,77,"Zona 7","E",21
7,77,"Zona 7","E",22
7,77,"Zona 7","E",23
7,77,"Zona 7","E",24
7,77,"Zona 7","E",25
7,77,"Zona 7","E",26
7,77,"Zona 7","E",31
7,77,"Zona 7","E",32
7,77,"Zona 7","E",33
7,77,"Zona 7","E",34
7,77,"Zona 7","E",104
7,77,"Zona 7","E",105
7,77,"Zona 7","E",158
7,77,"Zona 7","E",175
7,77,"Zona 7","F",20
7,77,"Zona 7","F",35
7,77,"Zona 7","F",36
7,77,"Zona 7","F",37
7,77,"Zona 7","F",38
7,77,"Zona 7","F",39
7,77,"Zona 7","F",40
7,77,"Zona 7","F",44
7,77,"Zona 7","F",58
7,77,"Zona 7","F",59
7,77,"Zona 7","F",60
7,77,"Zona 7","F",61
7,77,"Zona 7","F",62
7,77,"Zona 7","F",63
7,77,"Zona 7","F",64
7,77,"Zona 7","F",65
7,77,"Zona 7","F",116
7,77,"Zona 7","F",117
7,77,"Zona 7","F",120
7,77,"Zona 7","F",131
7,77,"Zona 7","G",50
7,77,"Zona 7","G",51
7,77,"Zona 7","G",52
7,77,"Zona 7","G",53
7,77,"Zona 7","G",54
7,77,"Zona 7","G",55
7,77,"Zona 7","G",56
7,77,"Zona 7","G",57
7,77,"Zona 7","G",72
7,77,"Zona 7","G",113
7,77,"Zona 7","G",118
7,77,"Zona 7","G",119
7,77,"Zona 7","G",122
7,77,"Zona 7","G",123
7,77,"Zona 7","G",124
7,77,"Zona 7","G",125
7,77,"Zona 7","G",154
7,77,"Zona 7","G",156
7,77,"Zona 7","G",179
7,77,"Zona 7","H",27
7,77,"Zona 7","H",28
7,77,"Zona 7","H",29
7,77,"Zona 7","H",30
7,77,"Zona 7","H",103
7,77,"Zona 7","H",106
7,77,"Zona 7","H",107
7,77,"Zona 7","H",147
7,77,"Zona 7","H",149
7,77,"Zona 7","H",150
7,77,"Zona 7","H",159
7,77,"Zona 7","H",163
7,77,"Zona 7","H",174
7,77,"Zona 7","H",176
7,77,"Zona 7","H",177
7,77,"Zona 7","H",183
7,77,"Zona 7","H",187
7,77,"Zona 7","I",41
7,77,"Zona 7","I",42
7,77,"Zona 7","I",43
7,77,"Zona 7","I",45
7,77,"Zona 7","I",46
7,77,"Zona 7","I",47
7,77,"Zona 7","I",48
7,77,"Zona 7","I",49
7,77,"Zona 7","I",108
7,77,"Zona 7","I",109
7,77,"Zona 7","I",110
7,77,"Zona 7","I",112
7,77,"Zona 7","I",114
7,77,"Zona 7","I",115
7,77,"Zona 7","I",151
7,77,"Zona 7","I",155
7,77,"Zona 7","I",161
7,77,"Zona 7","I",167
7,77,"Zona 7","I",168
7,77,"Zona 7","I",171
7,77,"Zona 7","I",172
7,77,"Zona 7","I",184
7,77,"Zona 7","I",185
7,77,"Zona 7","I",191
7,77,"Zona 7","i",192
7,77,"Zona 7","i",194
7,78,"Zona 8","A",1
7,78,"Zona 8","A",2
7,78,"Zona 8","A",3
7,78,"Zona 8","A",4
7,78,"Zona 8","A",5
7,78,"Zona 8","A",6
7,78,"Zona 8","A",7
7,78,"Zona 8","A",8
7,78,"Zona 8","A",20
7,78,"Zona 8","A",21
7,78,"Zona 8","A",22
7,78,"Zona 8","A",26
7,78,"Zona 8","A",27
7,78,"Zona 8","A",28
7,78,"Zona 8","A",36
7,78,"Zona 8","A",37
7,78,"Zona 8","A",152
7,78,"Zona 8","A",155
7,78,"Zona 8","A",166
7,78,"Zona 8","B",9
7,78,"Zona 8","B",10
7,78,"Zona 8","B",11
7,78,"Zona 8","B",12
7,78,"Zona 8","B",13
7,78,"Zona 8","B",14
7,78,"Zona 8","B",15
7,78,"Zona 8","B",16
7,78,"Zona 8","B",17
7,78,"Zona 8","B",18
7,78,"Zona 8","B",19
7,78,"Zona 8","B",38
7,78,"Zona 8","B",39
7,78,"Zona 8","B",40
7,78,"Zona 8","B",41
7,78,"Zona 8","B",42
7,78,"Zona 8","B",44
7,78,"Zona 8","B",45
7,78,"Zona 8","B",46
7,78,"Zona 8","B",153
7,78,"Zona 8","C",29
7,78,"Zona 8","C",30
7,78,"Zona 8","C",31
7,78,"Zona 8","C",32
7,78,"Zona 8","C",33
7,78,"Zona 8","C",34
7,78,"Zona 8","C",35
7,78,"Zona 8","C",48
7,78,"Zona 8","C",50
7,78,"Zona 8","C",51
7,78,"Zona 8","C",52
7,78,"Zona 8","C",57
7,78,"Zona 8","C",59
7,78,"Zona 8","C",144
7,78,"Zona 8","C",160
7,78,"Zona 8","C",162
7,78,"Zona 8","D",53
7,78,"Zona 8","D",54
7,78,"Zona 8","D",55
7,78,"Zona 8","D",56
7,78,"Zona 8","D",60
7,78,"Zona 8","D",61
7,78,"Zona 8","D",62
7,78,"Zona 8","D",63
7,78,"Zona 8","D",64
7,78,"Zona 8","D",65
7,78,"Zona 8","D",66
7,78,"Zona 8","D",67
7,78,"Zona 8","D",68
7,78,"Zona 8","D",69
7,78,"Zona 8","D",74
7,78,"Zona 8","D",75
7,78,"Zona 8","D",76
7,78,"Zona 8","D",140
7,78,"Zona 8","D",142
7,78,"Zona 8","D",143
7,78,"Zona 8","E",70
7,78,"Zona 8","E",71
7,78,"Zona 8","E",72
7,78,"Zona 8","E",73
7,78,"Zona 8","E",85
7,78,"Zona 8","E",88
7,78,"Zona 8","E",89
7,78,"Zona 8","E",90
7,78,"Zona 8","E",91
7,78,"Zona 8","E",92
7,78,"Zona 8","E",93
7,78,"Zona 8","E",96
7,78,"Zona 8","E",97
7,78,"Zona 8","E",98
7,78,"Zona 8","E",137
7,78,"Zona 8","E",139
7,78,"Zona 8","E",149
7,78,"Zona 8","E",156
7,78,"Zona 8","E",161
7,78,"Zona 8","E",165
7,78,"Zona 8","F",77
7,78,"Zona 8","F",78
7,78,"Zona 8","F",79
7,78,"Zona 8","F",80
7,78,"Zona 8","F",81
7,78,"Zona 8","F",82
7,78,"Zona 8","F",83
7,78,"Zona 8","F",84
7,78,"Zona 8","F",86
7,78,"Zona 8","F",87
7,78,"Zona 8","F",105
7,78,"Zona 8","F",106
7,78,"Zona 8","F",107
7,78,"Zona 8","F",108
7,78,"Zona 8","F",109
7,78,"Zona 8","F",138
7,78,"Zona 8","F",141
7,78,"Zona 8","F",157
7,78,"Zona 8","G",99
7,78,"Zona 8","G",100
7,78,"Zona 8","G",101
7,78,"Zona 8","G",102
7,78,"Zona 8","G",103
7,78,"Zona 8","G",104
7,78,"Zona 8","G",111
7,78,"Zona 8","G",112
7,78,"Zona 8","G",113
7,78,"Zona 8","G",114
7,78,"Zona 8","G",115
7,78,"Zona 8","G",116
7,78,"Zona 8","G",117
7,78,"Zona 8","G",118
7,78,"Zona 8","G",131
7,78,"Zona 8","G",135
7,78,"Zona 8","G",146
7,78,"Zona 8","G",147
7,78,"Zona 8","G",148
7,78,"Zona 8","G",154
7,78,"Zona 8","H",94
7,78,"Zona 8","H",119
7,78,"Zona 8","H",120
7,78,"Zona 8","H",121
7,78,"Zona 8","H",122
7,78,"Zona 8","H",123
7,78,"Zona 8","H",124
7,78,"Zona 8","H",125
7,78,"Zona 8","H",126
7,78,"Zona 8","H",127
7,78,"Zona 8","H",128
7,78,"Zona 8","H",129
7,78,"Zona 8","H",130
7,78,"Zona 8","H",132
7,78,"Zona 8","H",133
7,78,"Zona 8","H",151
7,78,"Zona 8","H",159
7,78,"Zona 8","H",164
7,79,"Zona 9","A",1
7,79,"Zona 9","A",2
7,79,"Zona 9","A",3
7,79,"Zona 9","A",4
7,79,"Zona 9","A",5
7,79,"Zona 9","A",6
7,79,"Zona 9","A",7
7,79,"Zona 9","A",20
7,79,"Zona 9","A",21
7,79,"Zona 9","A",22
7,79,"Zona 9","A",23
7,79,"Zona 9","A",24
7,79,"Zona 9","A",25
7,79,"Zona 9","A",26
7,79,"Zona 9","A",27
7,79,"Zona 9","A",32
7,79,"Zona 9","A",33
7,79,"Zona 9","A",34
7,79,"Zona 9","A",35
7,79,"Zona 9","A",40
7,79,"Zona 9","A",188
7,79,"Zona 9","B",8
7,79,"Zona 9","B",9
7,79,"Zona 9","B",10
7,79,"Zona 9","B",11
7,79,"Zona 9","B",12
7,79,"Zona 9","B",14
7,79,"Zona 9","B",15
7,79,"Zona 9","B",16
7,79,"Zona 9","B",17
7,79,"Zona 9","B",18
7,79,"Zona 9","B",19
7,79,"Zona 9","B",42
7,79,"Zona 9","B",43
7,79,"Zona 9","B",45
7,79,"Zona 9","B",46
7,79,"Zona 9","B",186
7,79,"Zona 9","B",187
7,79,"Zona 9","B",210
7,79,"Zona 9","C",28
7,79,"Zona 9","C",29
7,79,"Zona 9","C",30
7,79,"Zona 9","C",31
7,79,"Zona 9","C",36
7,79,"Zona 9","C",37
7,79,"Zona 9","C",38
7,79,"Zona 9","C",68
7,79,"Zona 9","C",83
7,79,"Zona 9","C",84
7,79,"Zona 9","C",189
7,79,"Zona 9","C",190
7,79,"Zona 9","C",193
7,79,"Zona 9","C",194
7,79,"Zona 9","C",195
7,79,"Zona 9","C",199
7,79,"Zona 9","C",201
7,79,"Zona 9","C",202
7,79,"Zona 9","C",203
7,79,"Zona 9","C",213
7,79,"Zona 9","D",48
7,79,"Zona 9","D",49
7,79,"Zona 9","D",50
7,79,"Zona 9","D",51
7,79,"Zona 9","D",52
7,79,"Zona 9","D",53
7,79,"Zona 9","D",54
7,79,"Zona 9","D",55
7,79,"Zona 9","D",56
7,79,"Zona 9","D",57
7,79,"Zona 9","D",58
7,79,"Zona 9","D",59
7,79,"Zona 9","D",60
7,79,"Zona 9","D",61
7,79,"Zona 9","D",62
7,79,"Zona 9","D",63
7,79,"Zona 9","D",185
7,79,"Zona 9","D",200
7,79,"Zona 9","D",204
7,79,"Zona 9","E",64
7,79,"Zona 9","E",65
7,79,"Zona 9","E",85
7,79,"Zona 9","E",86
7,79,"Zona 9","E",87
7,79,"Zona 9","E",88
7,79,"Zona 9","E",89
7,79,"Zona 9","E",90
7,79,"Zona 9","E",91
7,79,"Zona 9","E",92
7,79,"Zona 9","E",93
7,79,"Zona 9","E",94
7,79,"Zona 9","E",95
7,79,"Zona 9","E",96
7,79,"Zona 9","E",97
7,79,"Zona 9","E",99
7,79,"Zona 9","E",100
7,79,"Zona 9","E",192
7,79,"Zona 9","E",219
7,79,"Zona 9","F",69
7,79,"Zona 9","F",70
7,79,"Zona 9","F",71
7,79,"Zona 9","F",72
7,79,"Zona 9","F",73
7,79,"Zona 9","F",74
7,79,"Zona 9","F",75
7,79,"Zona 9","F",76
7,79,"Zona 9","F",77
7,79,"Zona 9","F",78
7,79,"Zona 9","F",79
7,79,"Zona 9","F",80
7,79,"Zona 9","F",81
7,79,"Zona 9","F",82
7,79,"Zona 9","F",101
7,79,"Zona 9","F",102
7,79,"Zona 9","F",191
7,79,"Zona 9","F",207
7,79,"Zona 9","F",209
7,79,"Zona 9","G",116
7,79,"Zona 9","G",117
7,79,"Zona 9","G",118
7,79,"Zona 9","G",119
7,79,"Zona 9","G",120
7,79,"Zona 9","G",121
7,79,"Zona 9","G",122
7,79,"Zona 9","G",123
7,79,"Zona 9","G",124
7,79,"Zona 9","G",125
7,79,"Zona 9","G",126
7,79,"Zona 9","G",127
7,79,"Zona 9","G",128
7,79,"Zona 9","G",129
7,79,"Zona 9","G",130
7,79,"Zona 9","G",131
7,79,"Zona 9","G",132
7,79,"Zona 9","G",133
7,79,"Zona 9","G",149
7,79,"Zona 9","G",198
7,79,"Zona 9","H",103
7,79,"Zona 9","H",105
7,79,"Zona 9","H",106
7,79,"Zona 9","H",107
7,79,"Zona 9","H",108
7,79,"Zona 9","H",109
7,79,"Zona 9","H",110
7,79,"Zona 9","H",111
7,79,"Zona 9","H",112
7,79,"Zona 9","H",113
7,79,"Zona 9","H",114
7,79,"Zona 9","H",115
7,79,"Zona 9","H",134
7,79,"Zona 9","H",135
7,79,"Zona 9","H",136
7,79,"Zona 9","H",184
7,79,"Zona 9","H",208
7,79,"Zona 9","H",211
7,79,"Zona 9","H",215
7,79,"Zona 9","H",218
7,79,"Zona 9","I",142
7,79,"Zona 9","I",143
7,79,"Zona 9","I",144
7,79,"Zona 9","I",145
7,79,"Zona 9","I",146
7,79,"Zona 9","I",147
7,79,"Zona 9","I",148
7,79,"Zona 9","I",150
7,79,"Zona 9","I",151
7,79,"Zona 9","I",152
7,79,"Zona 9","I",154
7,79,"Zona 9","I",155
7,79,"Zona 9","I",156
7,79,"Zona 9","I",157
7,79,"Zona 9","I",158
7,79,"Zona 9","I",159
7,79,"Zona 9","I",160
7,79,"Zona 9","I",175
7,79,"Zona 9","I",196
7,79,"Zona 9","I",206
7,79,"Zona 9","J",137
7,79,"Zona 9","J",138
7,79,"Zona 9","J",139
7,79,"Zona 9","J",140
7,79,"Zona 9","J",141
7,79,"Zona 9","J",161
7,79,"Zona 9","J",162
7,79,"Zona 9","J",163
7,79,"Zona 9","J",164
7,79,"Zona 9","J",165
7,79,"Zona 9","J",166
7,79,"Zona 9","J",167
7,79,"Zona 9","J",168
7,79,"Zona 9","J",169
7,79,"Zona 9","J",170
7,79,"Zona 9","J",171
7,79,"Zona 9","J",172
7,79,"Zona 9","J",205
7,79,"Zona 9","J",216
7,79,"Zona 9","L",174
7,79,"Zona 9","L",176
7,79,"Zona 9","L",177
7,79,"Zona 9","L",178
7,79,"Zona 9","L",179
7,79,"Zona 9","L",180
7,79,"Zona 9","L",181
7,79,"Zona 9","L",182
7,79,"Zona 9","L",183
7,79,"Zona 9","L",197
9,92,"Zona 2","A",221
9,92,"Zona 2","A",222
9,92,"Zona 2","A",223
9,92,"Zona 2","A",228
9,92,"Zona 2","A",230
9,92,"Zona 2","A",241
9,92,"Zona 2","A",242
9,92,"Zona 2","A",246
9,92,"Zona 2","A",248
9,92,"Zona 2","A",260
9,92,"Zona 2","A",261
9,92,"Zona 2","A",262
9,92,"Zona 2","A",263
9,92,"Zona 2","A",266
9,92,"Zona 2","A",270
9,92,"Zona 2","A",272
9,92,"Zona 2","B",45
9,92,"Zona 2","B",46
9,92,"Zona 2","B",47
9,92,"Zona 2","B",213
9,92,"Zona 2","B",214
9,92,"Zona 2","B",215
9,92,"Zona 2","B",216
9,92,"Zona 2","B",217
9,92,"Zona 2","B",218
9,92,"Zona 2","B",219
9,92,"Zona 2","B",224
9,92,"Zona 2","B",234
9,92,"Zona 2","B",237
9,92,"Zona 2","B",255
9,92,"Zona 2","B",258
9,92,"Zona 2","B",265
9,92,"Zona 2","C",15
9,92,"Zona 2","C",16
9,92,"Zona 2","C",17
9,92,"Zona 2","C",18
9,92,"Zona 2","C",28
9,92,"Zona 2","C",29
9,92,"Zona 2","C",32
9,92,"Zona 2","C",33
9,92,"Zona 2","C",34
9,92,"Zona 2","C",35
9,92,"Zona 2","C",36
9,92,"Zona 2","C",38
9,92,"Zona 2","C",39
9,92,"Zona 2","C",41
9,92,"Zona 2","C",42
9,92,"Zona 2","C",43
9,92,"Zona 2","C",44
9,92,"Zona 2","C",210
9,92,"Zona 2","C",229
9,92,"Zona 2","C",254
9,92,"Zona 2","D",1
9,92,"Zona 2","D",2
9,92,"Zona 2","D",3
9,92,"Zona 2","D",4
9,92,"Zona 2","D",5
9,92,"Zona 2","D",6
9,92,"Zona 2","D",7
9,92,"Zona 2","D",8
9,92,"Zona 2","D",9
9,92,"Zona 2","D",10
9,92,"Zona 2","D",11
9,92,"Zona 2","D",12
9,92,"Zona 2","D",13
9,92,"Zona 2","D",14
9,92,"Zona 2","D",19
9,92,"Zona 2","D",20
9,92,"Zona 2","D",220
9,92,"Zona 2","D",232
9,92,"Zona 2","D",233
9,92,"Zona 2","E",21
9,92,"Zona 2","E",22
9,92,"Zona 2","E",23
9,92,"Zona 2","E",24
9,92,"Zona 2","E",25
9,92,"Zona 2","E",26
9,92,"Zona 2","E",27
9,92,"Zona 2","E",30
9,92,"Zona 2","E",31
9,92,"Zona 2","E",37
9,92,"Zona 2","E",55
9,92,"Zona 2","E",56
9,92,"Zona 2","E",57
9,92,"Zona 2","E",58
9,92,"Zona 2","E",60
9,92,"Zona 2","E",61
9,92,"Zona 2","E",64
9,92,"Zona 2","E",65
9,92,"Zona 2","E",68
9,92,"Zona 2","E",212
9,92,"Zona 2","F",48
9,92,"Zona 2","F",49
9,92,"Zona 2","F",50
9,92,"Zona 2","F",51
9,92,"Zona 2","F",52
9,92,"Zona 2","F",53
9,92,"Zona 2","F",54
9,92,"Zona 2","F",97
9,92,"Zona 2","F",184
9,92,"Zona 2","F",185
9,92,"Zona 2","F",186
9,92,"Zona 2","F",187
9,92,"Zona 2","F",188
9,92,"Zona 2","F",189
9,92,"Zona 2","F",190
9,92,"Zona 2","F",191
9,92,"Zona 2","F",192
9,92,"Zona 2","F",193
9,92,"Zona 2","F",206
9,92,"Zona 2","F",209
9,92,"Zona 2","G",59
9,92,"Zona 2","G",62
9,92,"Zona 2","G",63
9,92,"Zona 2","G",66
9,92,"Zona 2","G",67
9,92,"Zona 2","G",69
9,92,"Zona 2","G",84
9,92,"Zona 2","G",85
9,92,"Zona 2","G",86
9,92,"Zona 2","G",87
9,92,"Zona 2","G",88
9,92,"Zona 2","G",89
9,92,"Zona 2","G",90
9,92,"Zona 2","G",91
9,92,"Zona 2","G",92
9,92,"Zona 2","G",93
9,92,"Zona 2","G",94
9,92,"Zona 2","G",95
9,92,"Zona 2","G",96
9,92,"Zona 2","G",207
9,92,"Zona 2","H",70
9,92,"Zona 2","H",71
9,92,"Zona 2","H",72
9,92,"Zona 2","H",73
9,92,"Zona 2","H",74
9,92,"Zona 2","H",75
9,92,"Zona 2","H",76
9,92,"Zona 2","H",77
9,92,"Zona 2","H",79
9,92,"Zona 2","H",80
9,92,"Zona 2","H",81
9,92,"Zona 2","H",82
9,92,"Zona 2","H",83
9,92,"Zona 2","H",120
9,92,"Zona 2","H",123
9,92,"Zona 2","H",124
9,92,"Zona 2","H",208
9,92,"Zona 2","H",256
9,92,"Zona 2","H",267
9,92,"Zona 2","I",121
9,92,"Zona 2","I",122
9,92,"Zona 2","I",125
9,92,"Zona 2","I",126
9,92,"Zona 2","I",127
9,92,"Zona 2","I",128
9,92,"Zona 2","I",129
9,92,"Zona 2","I",146
9,92,"Zona 2","I",147
9,92,"Zona 2","I",148
9,92,"Zona 2","I",149
9,92,"Zona 2","I",150
9,92,"Zona 2","I",151
9,92,"Zona 2","I",152
